    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 79 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 80 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 81 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 82 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 83 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 84 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 85 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 86 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 87 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 88 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 89 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 90 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 91 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 92 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 93 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 94 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 95 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 96 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 97 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 98 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 99 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 100 25
143 101 25
143 101 25
143 101 25
143 101 25
143 101 25
143 101 25
143 101 25
143 101 25
143 101 25
143 102 25
143 102 25
143 102 25
143 102 25
143 102 25
143 102 25
143 102 25
143 103 25
143 103 25
143 103 25
143 103 25
143 103 25
143 103 25
143 104 25
143 104 25
143 104 25
143 104 25
143 104 25
143 105 25
143 105 25
143 105 25
143 105 25
143 106 25
143 106 25
143 106 25
143 106 25
143 107 25
143 107 25
143 107 25
143 107 25
143 108 25
143 108 25
143 108 25
143 109 25
143 109 25
143 109 25
143 110 25
143 110 25
143 110 25
143 111 25
143 111 25
143 111 25
143 112 25
143 112 25
143 112 25
143 113 25
143 113 25
143 113 25
143 114 25
143 114 25
143 114 25
143 115 25
143 115 25
143 115 25
143 116 25
143 116 25
143 116 25
143 117 25
143 117 25
143 117 25
143 118 25
143 118 25
143 118 25
143 119 25
143 119 25
143 119 25
143 120 25
143 120 25
143 120 25
143 121 25
143 121 25
143 121 25
143 122 25
143 122 25
143 122 25
143 123 25
143 123 25
143 123 25
143 124 25
143 124 25
143 124 25
143 125 25
143 125 25
143 125 25
143 126 25
143 126 25
143 126 25
143 127 25
143 127 25
143 127 25
143 128 25
143 128 25
143 128 25
143 129 25
143 129 25
143 129 25
143 130 25
143 130 25
143 130 25
143 131 25
143 131 25
143 131 25
143 131 25
144 25 75
145 25 25
145 25 25
146 25 25
146 25 25
147 25 25
147 25 25
148 25 25
148 25 25
149 25 25
150 25 25
151 25 25
152 25 25
153 25 25
154 25 25
155 25 25
156 25 25
157 25 25
158 25 25
159 25 25
160 25 25
161 25 25
162 25 25
163 25 25
164 25 25
165 25 25
166 25 25
167 25 25
168 25 25
169 25 25
170 25 25
171 25 25
172 25 25
173 25 25
174 25 25
175 25 25
176 25 25
176 25 25
177 25 25
177 25 25
178 25 25
178 25 25
179 25 25
179 25 25
180 25 25
180 25 25
181 25 25
181 25 25
182 25 25
182 25 25
183 25 25
183 25 25
184 25 25
184 25 25
185 25 25
185 25 25
186 25 25
186 25 25
186 25 25
186 24 50
186 23 25
186 23 25
186 22 25
186 22 25
186 21 25
186 20 25
186 19 25
186 18 25
186 17 25
186 16 25
186 15 25
186 15 25
186 14 25
186 14 25
186 13 25
186 13 25
186 12 25
186 12 25
186 11 25
186 11 25
186 10 25
186 10 25
186 9 25
186 9 25
186 8 25
186 8 25
186 7 25
186 7 25
193 107 25
192 107 25
191 107 25
190 107 25
189 107 25
188 107 25
188 107 25
187 107 25
187 107 25
186 107 25
186 107 25
185 107 25
185 107 25
184 107 25
184 107 25
183 107 25
183 107 25
183 107 25
182 107 25
182 107 25
182 107 25
181 107 25
181 107 25
181 107 25
180 107 25
180 107 25
180 107 25
179 107 25
179 107 25
179 107 25
178 107 25
178 107 25
178 107 25
177 107 25
177 107 25
177 107 25
177 107 25
176 107 25
176 107 25
176 107 25
176 107 25
175 107 25
175 107 25
175 107 25
175 107 25
174 107 25
174 107 25
174 107 25
174 107 25
173 107 25
173 107 25
173 107 25
173 107 25
172 107 25
172 107 25
172 107 25
172 107 25
172 107 25
171 107 25
171 107 25
171 107 25
171 107 25
171 107 25
170 107 25
170 107 25
170 107 25
170 107 25
170 107 25
170 107 25
169 107 25
169 107 25
169 107 25
169 107 25
169 107 25
169 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
168 107 25
167 107 25
167 107 25
167 107 25
167 107 25
167 107 25
167 107 25
167 107 25
167 107 25
167 107 25
166 107 25
166 107 25
166 107 25
166 107 25
166 107 25
166 107 25
166 107 25
166 107 25
166 107 25
166 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
165 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
164 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
163 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
162 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
161 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
160 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
159 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
158 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
157 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
156 107 25
155 107 25
155 107 25
155 107 25
155 107 25
