    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
173 112 80
173 112 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 113 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 114 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 115 80
173 116 80
173 116 80
173 116 80
173 116 80
173 116 80
173 116 80
173 116 80
173 116 80
173 116 80
173 116 80
173 117 80
173 117 80
173 117 80
173 117 80
173 117 80
173 117 80
173 118 80
173 118 80
173 118 80
173 119 80
173 119 80
173 120 80
173 121 80
173 122 80
173 123 80
173 124 80
173 125 80
173 126 80
173 127 80
172 127 80
171 127 80
170 127 80
169 127 80
168 127 80
167 127 80
166 127 80
165 127 80
164 127 80
164 127 80
163 127 80
163 127 80
162 127 80
162 127 80
162 127 80
161 127 80
161 127 80
161 127 80
161 127 80
161 127 80
160 127 80
160 127 80
160 127 80
160 127 80
160 127 80
160 127 80
159 127 80
159 127 80
159 127 80
159 127 80
159 127 80
159 127 80
159 127 80
158 127 80
158 127 80
158 127 80
158 127 80
158 127 80
158 127 80
158 127 80
158 127 80
158 127 80
158 128 640
158 129 80
158 129 80
158 129 80
158 129 80
158 129 80
158 129 80
158 129 80
158 130 80
158 130 80
158 130 80
158 130 80
158 130 80
158 130 80
158 131 80
158 131 80
158 131 80
158 131 80
158 131 80
158 132 80
158 132 80
158 132 80
158 132 80
158 133 80
158 133 80
158 133 80
158 134 80
158 134 80
158 135 80
158 136 80
158 137 80
158 138 80
158 139 80
158 140 80
158 141 80
158 142 80
158 143 80
158 144 80
158 145 80
159 145 80
160 145 80
161 145 80
162 145 80
163 145 80
164 145 80
165 145 80
166 145 80
167 145 80
168 145 80
169 145 80
170 145 80
171 145 80
172 145 80
173 145 80
174 145 80
175 145 80
176 145 80
177 145 80
178 145 80
179 145 80
180 145 80
180 145 80
181 145 80
181 145 80
181 145 80
182 145 80
182 145 80
182 145 80
182 145 80
183 145 80
183 145 80
183 145 80
183 145 80
183 145 80
184 145 80
184 145 80
184 145 80
184 145 80
184 145 80
184 145 80
184 145 80
185 145 80
185 145 80
185 145 80
185 145 80
185 145 80
185 145 80
185 145 80
185 145 80
185 145 80
185 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
186 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
187 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
188 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
189 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
190 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
191 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
192 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
193 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
194 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 145 80
195 146 3440
195 146 80
195 146 80
195 146 80
195 146 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 147 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 148 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 149 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 150 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 151 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 152 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 153 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 154 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 155 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 156 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 157 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 158 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 159 80
195 160 80
195 160 80
195 160 80
195 160 80
195 160 80
195 160 80
195 161 80
195 161 80
195 161 80
195 161 80
195 161 80
195 162 80
195 162 80
195 162 80
195 163 80
195 163 80
195 163 80
195 164 80
195 164 80
195 165 80
195 165 80
195 166 80
195 166 80
195 167 80
195 167 80
46 136 80
45 136 80
44 136 80
43 136 80
42 136 80
41 136 80
40 136 80
40 135 80
40 134 80
40 133 80
40 132 80
40 131 80
40 130 80
40 129 80
40 128 80
40 127 80
40 126 80
40 125 80
40 124 80
40 123 80
40 122 80
40 121 80
40 120 80
40 119 80
40 118 80
40 117 80
40 116 80
40 115 80
40 115 80
40 114 80
40 114 80
40 113 80
40 113 80
40 112 80
40 112 80
40 111 80
40 111 80
40 111 80
40 110 80
40 110 80
40 110 80
40 109 80
40 109 80
40 109 80
40 108 80
40 108 80
40 108 80
40 107 80
40 107 80
40 106 80
40 106 80
40 105 80
40 105 80
40 104 80
40 103 80
40 102 80
40 101 80
40 100 80
40 99 80
Total Cost = 293932
