    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 177 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 176 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 175 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 174 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 173 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 172 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 171 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 170 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 168 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 167 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 166 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 165 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 164 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 163 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 162 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 161 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 160 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 159 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 158 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 157 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 156 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 155 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 154 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 153 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 152 50
104 151 50
104 151 50
104 151 50
104 151 50
104 151 50
104 151 50
104 151 50
104 151 50
104 150 50
104 150 50
104 150 50
104 150 50
104 150 50
104 150 50
104 149 50
104 149 50
104 149 50
104 149 50
104 149 50
104 148 50
104 148 50
104 148 50
104 148 50
104 147 50
104 147 50
104 147 50
104 146 50
104 146 50
104 145 50
104 145 50
104 144 50
104 144 50
104 143 50
104 142 50
104 141 50
104 140 50
104 140 50
104 139 50
104 139 50
104 138 50
104 138 50
104 137 50
104 137 50
104 136 50
104 136 50
104 135 50
104 135 50
104 135 50
104 134 50
104 134 50
104 134 50
104 133 50
104 133 50
104 133 50
104 132 50
104 132 50
104 132 50
104 132 50
104 131 50
104 131 50
104 131 50
104 131 50
104 130 50
104 130 50
104 130 50
104 130 50
104 130 50
104 129 50
104 129 50
104 129 50
104 129 50
104 129 50
104 128 50
104 128 50
104 128 50
104 128 50
104 128 50
104 127 50
104 127 50
104 127 50
104 127 50
104 126 50
104 126 50
104 126 50
104 125 50
104 125 50
104 125 50
104 124 50
104 124 50
104 123 50
104 123 50
104 122 50
104 121 50
104 120 50
104 119 50
104 118 50
104 117 50
103 117 50
102 117 50
101 117 50
100 117 50
100 117 50
99 117 50
99 117 50
98 117 50
98 117 50
98 117 50
97 117 50
97 117 50
97 117 50
97 117 50
96 117 50
96 117 50
96 117 50
96 117 50
96 117 50
96 117 50
95 117 50
95 117 50
95 117 50
95 117 50
95 117 50
95 117 50
95 117 50
95 117 50
94 117 50
94 117 50
94 117 50
94 117 50
94 117 50
94 117 50
94 117 50
94 117 50
94 117 50
94 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
93 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
92 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
91 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
90 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
89 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
88 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
87 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
86 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
85 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
84 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
83 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
82 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
81 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
80 117 50
79 117 50
79 117 50
79 117 50
79 117 50
79 117 50
79 117 50
79 117 50
79 117 50
79 117 50
79 117 50
78 117 50
78 117 50
78 117 50
78 117 50
78 117 50
78 117 50
78 117 50
78 117 50
78 117 50
77 117 50
77 117 50
77 117 50
77 117 50
77 117 50
77 117 50
77 117 50
77 117 50
76 117 50
76 117 50
76 117 50
76 117 50
76 117 50
76 117 50
76 117 50
75 117 50
75 117 50
75 117 50
75 117 50
75 117 50
75 117 50
74 117 50
74 117 50
74 117 50
74 117 50
74 117 50
73 117 50
73 117 50
73 117 50
73 117 50
72 117 50
72 117 50
72 117 50
71 117 50
71 117 50
71 117 50
70 117 50
70 117 50
69 117 50
69 117 50
68 117 50
68 117 50
67 117 50
66 117 50
65 117 50
64 117 50
63 117 50
63 117 50
62 117 50
62 117 50
61 117 50
61 117 50
60 117 50
60 117 50
60 117 50
59 117 50
59 117 50
59 117 50
59 117 50
58 117 50
58 117 50
58 117 50
58 117 50
58 117 50
58 117 50
57 117 50
57 117 50
57 117 50
57 117 50
57 117 50
57 117 50
57 117 50
57 117 50
56 117 50
56 117 50
56 117 50
56 117 50
56 117 50
56 117 50
56 117 50
56 117 50
56 117 50
56 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
55 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
54 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
53 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
52 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
51 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
50 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
49 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
48 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
47 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
46 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
