    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 100 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 99 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 98 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 97 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 96 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 95 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 94 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 93 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 92 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 91 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 90 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 89 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 88 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 87 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 86 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 85 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 84 25
181 83 25
181 83 25
181 83 25
181 83 25
181 83 25
181 83 25
181 83 25
181 83 25
181 83 25
181 82 25
181 82 25
181 82 25
181 82 25
181 82 25
181 82 25
181 82 25
181 82 25
181 81 25
181 81 25
181 81 25
181 81 25
181 81 25
181 81 25
181 80 25
181 80 25
181 80 25
181 80 25
181 80 25
181 79 25
181 79 25
181 79 25
181 79 25
181 79 25
181 78 25
181 78 25
181 78 25
181 78 25
181 77 25
181 77 25
181 77 25
181 76 25
181 76 25
181 76 25
181 75 25
181 75 25
181 74 25
181 74 25
181 73 25
181 73 25
181 72 25
181 72 25
181 71 25
181 70 25
181 69 25
181 68 25
181 67 25
181 66 25
181 65 25
181 64 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
49 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
50 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
51 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
52 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
53 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
54 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
55 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
56 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
57 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
58 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
59 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
60 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
61 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
62 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
63 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
64 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
65 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
66 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
67 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
68 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
69 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
70 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
71 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
72 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
73 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
74 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
75 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
76 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
77 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
78 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
79 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
80 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
81 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
82 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
83 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
84 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
85 14 25
