    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
159 109 25
159 109 25
158 109 25
158 109 25
158 109 25
158 109 25
158 109 25
158 109 25
157 109 25
157 109 25
157 109 25
157 109 25
157 109 25
156 109 25
156 109 25
156 109 25
156 109 25
156 109 25
155 109 25
155 109 25
155 109 25
155 109 25
155 109 25
154 109 25
154 109 25
154 109 25
154 109 25
154 109 25
154 109 25
153 109 25
153 109 25
153 109 25
153 109 25
153 109 25
153 109 25
152 109 25
152 109 25
152 109 25
152 109 25
152 109 25
152 109 25
151 109 25
151 109 25
151 109 25
151 109 25
151 109 25
151 109 25
150 109 25
150 109 25
150 109 25
150 109 25
150 109 25
149 109 25
149 109 25
149 109 25
149 109 25
148 109 25
148 109 25
148 109 25
148 109 25
147 109 25
147 109 25
147 109 25
146 109 25
146 109 25
146 109 25
145 109 25
145 109 25
145 110 25
145 110 25
145 110 25
145 111 25
145 111 25
145 111 25
145 112 25
145 112 25
145 112 25
145 112 25
145 113 25
145 113 25
145 113 25
145 113 25
145 113 25
145 114 25
145 114 25
145 114 25
145 114 25
145 114 25
145 114 25
145 115 25
145 115 25
145 115 25
145 115 25
145 115 25
145 115 25
145 115 25
145 116 25
145 116 25
145 116 25
145 116 25
145 116 25
145 116 25
145 116 25
145 116 25
145 117 25
145 117 25
145 117 25
145 117 25
145 117 25
145 117 25
145 117 25
145 117 25
145 118 25
145 118 25
145 118 25
145 118 25
145 118 25
145 118 25
145 118 25
145 118 25
145 119 25
145 119 25
145 119 25
145 119 25
145 119 25
145 119 25
145 119 25
145 119 25
145 120 25
145 120 25
145 120 25
145 120 25
145 120 25
145 120 25
145 120 25
145 121 25
145 121 25
145 121 25
145 121 25
145 121 25
145 121 25
145 122 25
145 122 25
145 122 25
145 122 25
145 122 25
145 123 25
145 123 25
145 123 25
145 123 25
145 124 25
145 124 25
145 124 25
145 124 25
145 125 25
145 125 25
145 125 25
145 125 25
145 126 25
145 126 25
145 126 25
145 126 25
145 127 25
145 127 25
145 127 25
145 127 25
145 128 25
145 128 25
145 128 25
145 128 25
145 129 25
145 129 25
145 129 25
145 129 25
145 129 25
145 130 25
145 130 25
145 130 25
145 130 25
145 130 25
145 130 25
145 131 25
145 131 25
145 131 25
145 131 25
145 131 25
145 131 25
145 131 25
145 132 25
145 132 25
145 132 25
145 132 25
145 132 25
145 132 25
145 132 25
145 132 25
145 133 25
145 133 25
145 133 25
145 133 25
145 133 25
145 133 25
145 133 25
145 133 25
145 133 25
145 134 25
145 134 25
145 134 25
145 134 25
145 134 25
145 134 25
145 134 25
145 134 25
145 134 25
145 134 25
145 135 25
145 135 25
145 135 25
145 135 25
145 135 25
145 135 25
145 135 25
145 135 25
145 135 25
145 135 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 136 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 137 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 138 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 139 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 140 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 141 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 142 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 143 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
145 144 25
10 199 425
9 199 25
8 199 25
7 199 25
6 199 25
5 199 25
4 199 25
3 199 25
3 198 25
3 197 25
3 196 25
3 195 25
3 194 25
3 193 25
3 192 25
3 191 25
3 190 25
3 189 25
3 188 25
3 188 25
3 187 25
3 187 25
3 186 25
3 186 25
3 185 25
3 185 25
3 185 25
3 184 25
3 184 25
3 184 25
3 184 25
3 183 25
3 183 25
3 183 25
3 183 25
3 183 25
3 182 25
3 182 25
3 182 25
3 182 25
3 182 25
3 182 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 180 25
3 180 25
3 180 25
3 180 25
3 180 25
3 180 25
3 179 25
3 179 25
3 179 25
3 179 25
3 179 25
3 179 25
3 179 25
3 178 25
3 178 25
3 178 25
3 178 25
3 178 25
3 178 25
3 178 25
3 177 25
3 177 25
3 177 25
3 177 25
3 177 25
3 177 25
3 177 25
3 176 25
3 176 25
3 176 25
3 176 25
3 176 25
3 176 25
3 176 25
3 176 25
3 175 25
3 175 25
3 175 25
3 175 25
3 175 25
3 175 25
3 175 25
3 175 25
3 175 25
3 174 25
3 174 25
3 174 25
3 174 25
3 174 25
3 174 25
3 174 25
3 174 25
3 174 25
3 173 25
3 173 25
3 173 25
3 173 25
3 173 25
3 173 25
3 173 25
3 173 25
3 173 25
3 173 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 172 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 171 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 170 25
3 169 25
3 169 25
3 169 25
3 169 25
3 169 25
3 169 25
3 169 25
3 169 25
3 169 25
3 169 25
3 168 25
3 168 25
3 168 25
3 168 25
3 168 25
3 168 25
3 168 25
3 168 25
3 168 25
3 168 25
3 167 25
3 167 25
3 167 25
3 167 25
3 167 25
3 167 25
3 167 25
3 167 25
3 167 25
3 166 25
3 166 25
3 166 25
3 166 25
3 166 25
3 166 25
3 166 25
3 166 25
3 166 25
3 165 25
3 165 25
3 165 25
3 165 25
3 165 25
3 165 25
3 165 25
3 165 25
3 164 25
3 164 25
3 164 25
3 164 25
3 164 25
3 164 25
3 164 25
3 163 25
3 163 25
3 163 25
3 163 25
3 163 25
3 163 25
3 162 25
3 162 25
3 162 25
3 162 25
3 162 25
3 161 25
3 161 25
3 161 25
3 161 25
3 161 25
3 160 25
3 160 25
3 160 25
3 160 25
3 160 25
3 159 25
3 159 25
3 159 25
3 159 25
3 159 25
3 158 25
3 158 25
3 158 25
3 158 25
3 158 25
3 157 25
3 157 25
3 157 25
3 157 25
3 157 25
3 157 25
3 156 25
3 156 25
3 156 25
3 156 25
3 156 25
3 156 25
3 156 25
3 155 25
3 155 25
3 155 25
3 155 25
3 155 25
3 155 25
3 155 25
3 155 25
3 154 25
3 154 25
3 154 25
3 154 25
3 154 25
3 154 25
3 154 25
3 154 25
3 154 25
Total Cost = 76521
